MOD11A2.A2000049.h09v04.006.2015058135049.LST_Day_1km,MOD11A2,A2000049,Lat40.032878Lon-105.546403Samp9Line9,2015058135049,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000329.h09v04.006.2015076203723.LST_Day_1km,MOD11A2,A2000329,Lat40.032878Lon-105.546403Samp9Line9,2015076203723,259.86,260.78,262.78,263.2,262.86,263.88,264.66,265.18,265.7,262.84,261.58,263.86,265.26,264.58,265.32,265.94,267.12,267.84,259.14,263.98,265.22,266.14,266.78,267.68,268.32,271.04,271.82,263.24,265.64,267.96,268.68,269.14,268.54,271.42,272.68,273.1,265.5,267.94,268.74,269.38,270.46,271.32,272.18,272.68,272.26,267.78,268.72,269.82,270.96,271.72,272.7,273.44,273.2,273.64,269.7,271.26,273.96,272.96,273.86,275.1,275.56,275.34,276.08,271.82,273.14,274.1,275.38,277.0,277.48,276.52,277.16,277.68,272.92,274.26,276.04,277.7,277.08,277.14,277.22,277.28,276.48
MOD11A2.A2000337.h09v04.006.2015077005950.LST_Day_1km,MOD11A2,A2000337,Lat40.032878Lon-105.546403Samp9Line9,2015077005950,264.18,264.04,264.78,266.18,266.56,267.24,268.0,268.52,271.04,264.94,266.48,266.56,266.32,267.78,268.16,269.8,272.38,272.58,266.32,266.4,267.4,269.0,270.04,272.18,273.26,273.24,273.04,266.62,268.22,270.04,272.14,272.92,273.48,273.56,273.6,274.4,268.24,270.6,271.94,272.88,273.0,273.26,274.28,274.92,274.76,271.14,272.0,272.5,272.62,273.66,274.9,275.0,275.22,272.96,271.88,272.0,272.48,274.62,275.32,275.28,274.82,273.1,273.34,271.92,273.28,275.24,275.44,275.82,275.64,273.62,273.5,273.54,274.22,274.96,275.14,275.48,273.9,273.96,273.7,273.78,274.12
MOD11A2.A2000345.h09v04.006.2015111033925.LST_Day_1km,MOD11A2,A2000345,Lat40.032878Lon-105.546403Samp9Line9,2015111033925,F,F,F,F,255.82,256.0,256.04,251.58,F,F,F,F,251.1,255.94,256.02,256.42,262.82,262.82,F,F,251.74,256.1,256.28,256.7,262.82,F,F,252.12,252.34,252.38,252.42,F,F,F,F,F,257.54,257.52,252.68,F,F,F,F,F,F,258.28,255.74,255.74,F,F,F,F,F,F,255.74,261.1,266.52,266.62,F,F,F,F,F,261.12,266.58,266.62,F,F,F,F,F,F,F,F,F,F,F,274.8,274.96,276.08,276.52
MOD11A2.A2000353.h09v04.006.2015111105958.LST_Day_1km,MOD11A2,A2000353,Lat40.032878Lon-105.546403Samp9Line9,2015111105958,255.76,257.1,257.1,260.26,259.76,259.86,260.26,260.6,260.8,F,F,260.5,260.3,260.48,260.78,261.1,261.1,261.8,F,261.44,260.38,260.84,261.18,261.96,262.42,263.22,264.46,260.28,261.46,261.78,261.96,262.42,263.34,264.68,264.68,265.94,261.58,261.92,262.14,262.3,263.06,264.1,264.22,265.56,265.64,261.56,261.58,262.82,263.44,263.96,F,265.64,265.7,266.36,263.26,264.38,264.38,F,266.46,266.4,266.54,269.48,269.02,263.86,264.68,266.12,267.0,267.02,267.12,267.3,267.78,268.3,265.24,266.54,267.18,267.44,267.36,267.4,270.94,269.36,270.02
MOD11A2.A2000361.h09v04.006.2015111174903.LST_Day_1km,MOD11A2,A2000361,Lat40.032878Lon-105.546403Samp9Line9,2015111174903,259.42,258.9,259.26,260.2,261.04,261.5,262.06,262.28,262.62,259.44,259.86,261.3,261.96,262.68,262.82,262.72,263.72,266.5,260.94,261.72,262.98,263.94,264.08,264.38,267.0,268.14,269.1,262.22,263.78,264.5,265.08,267.0,267.96,268.74,269.98,270.42,264.08,264.52,265.26,267.52,268.36,269.02,270.0,270.36,270.72,264.64,265.68,268.2,268.7,269.1,269.96,271.22,271.18,271.4,267.96,269.02,269.74,270.38,270.96,271.9,271.98,272.54,273.14,268.86,269.78,270.74,271.86,272.42,272.78,273.04,273.72,274.14,270.56,271.18,272.72,272.8,273.12,273.54,273.8,274.02,273.96
MOD11A2.A2001001.h09v04.006.2015111234607.LST_Day_1km,MOD11A2,A2001001,Lat40.032878Lon-105.546403Samp9Line9,2015111234607,261.66,262.06,263.74,264.32,264.22,264.56,265.36,266.62,267.74,263.18,264.46,263.88,265.32,266.52,267.26,267.84,269.3,270.0,264.96,265.58,267.3,269.0,269.08,269.48,271.02,271.52,272.24,266.78,267.88,269.9,270.78,270.94,271.5,272.0,272.82,275.06,268.1,269.58,270.68,271.08,271.38,272.0,272.9,274.86,274.98,268.7,271.08,271.0,271.32,272.22,274.66,274.9,275.18,275.86,272.16,272.22,273.36,274.44,275.36,275.5,276.14,276.58,277.82,272.86,274.2,275.38,277.06,277.52,277.94,277.84,278.3,278.62,274.36,275.64,276.1,277.84,278.08,278.0,278.1,278.14,278.5
MOD11A2.A2001009.h09v04.006.2015112080141.LST_Day_1km,MOD11A2,A2001009,Lat40.032878Lon-105.546403Samp9Line9,2015112080141,262.88,264.22,264.9,265.46,266.76,267.9,268.16,268.66,270.4,264.36,264.52,265.22,267.9,269.24,269.5,270.12,272.12,272.72,265.06,267.58,267.06,266.82,269.48,272.2,272.86,273.38,274.32,269.14,270.0,270.38,271.34,272.2,272.9,273.52,274.54,275.98,269.76,270.34,271.96,272.5,273.1,273.42,274.9,275.92,275.92,271.48,273.02,272.88,273.34,274.0,275.8,276.04,276.04,276.48,273.26,273.6,274.18,275.9,276.6,274.72,274.98,277.66,278.38,273.44,274.48,274.82,275.54,275.88,276.22,276.98,277.44,277.7,275.46,275.12,275.72,276.32,277.34,277.5,277.46,279.3,278.74
MOD11A2.A2001017.h09v04.006.2015112151306.LST_Day_1km,MOD11A2,A2001017,Lat40.032878Lon-105.546403Samp9Line9,2015112151306,260.44,260.88,259.1,260.28,260.6,261.54,261.84,262.22,263.02,257.94,260.44,263.14,262.96,262.36,262.22,263.12,266.42,266.52,263.68,262.84,263.88,263.96,265.02,267.88,267.48,265.76,269.88,263.52,263.94,264.08,265.4,267.1,266.06,267.32,270.58,270.66,263.14,264.6,265.24,266.86,266.34,267.52,270.86,270.88,271.18,267.0,266.74,265.76,267.06,267.8,270.98,271.1,271.6,271.94,265.64,266.36,268.22,271.66,271.72,270.5,269.7,273.24,273.48,267.52,268.54,269.58,269.84,270.58,271.94,273.88,274.3,274.52,269.92,269.68,270.32,272.44,272.84,272.62,274.4,274.24,273.98
MOD11A2.A2001025.h09v04.006.2015112222112.LST_Day_1km,MOD11A2,A2001025,Lat40.032878Lon-105.546403Samp9Line9,2015112222112,F,F,256.84,256.64,256.76,257.3,257.64,258.1,260.18,F,257.5,257.68,258.06,258.44,259.56,259.94,261.16,262.2,259.86,258.88,259.26,259.42,261.52,261.68,262.76,263.96,265.46,258.16,260.88,261.34,262.68,263.7,264.1,265.2,265.82,266.98,258.6,261.4,262.76,264.26,264.64,265.48,266.18,266.82,266.68,262.24,263.16,264.08,265.54,265.82,267.14,266.96,267.08,268.9,264.16,265.16,265.58,266.94,267.98,270.32,270.08,270.64,271.12,265.6,266.96,267.98,270.12,272.28,272.42,272.44,273.12,272.98,267.4,268.06,269.22,269.96,273.08,272.74,272.58,272.14,267.96
MOD11A2.A2001033.h09v04.006.2015113055750.LST_Day_1km,MOD11A2,A2001033,Lat40.032878Lon-105.546403Samp9Line9,2015113055750,256.52,F,257.62,257.74,257.96,258.18,258.64,263.54,262.38,F,257.76,257.72,258.14,258.04,263.72,263.74,264.12,264.6,257.98,258.2,264.26,264.6,265.68,266.0,268.0,268.58,268.88,264.5,264.66,265.42,266.18,267.08,267.92,268.86,268.88,269.22,264.46,265.24,266.02,267.56,267.94,268.2,269.66,269.28,270.22,266.4,267.52,268.02,268.12,269.84,269.38,269.54,270.34,271.34,268.34,268.64,267.7,270.26,269.62,270.48,271.12,271.42,273.74,268.62,269.38,270.24,271.44,272.52,272.1,270.2,275.74,275.9,269.48,270.3,271.5,272.58,270.52,271.0,275.68,276.76,277.04
MOD11A2.A2001041.h09v04.006.2015113134657.LST_Day_1km,MOD11A2,A2001041,Lat40.032878Lon-105.546403Samp9Line9,2015113134657,262.2,262.6,263.14,263.86,263.3,263.3,264.06,264.92,266.12,262.52,263.28,264.4,264.06,264.32,264.78,265.34,266.26,267.34,264.96,264.28,264.7,265.96,266.62,267.26,267.66,269.68,271.06,265.28,265.66,266.92,267.9,268.68,269.24,270.96,271.84,273.72,266.08,267.02,268.16,268.8,269.8,270.94,271.78,273.66,274.32,267.5,268.46,269.16,270.58,271.24,273.3,274.74,275.34,275.7,269.88,270.6,272.34,272.02,274.74,275.88,276.64,277.16,277.58,271.18,273.44,274.5,276.4,277.88,278.46,278.68,278.8,279.0,273.88,275.54,277.26,279.0,279.2,278.9,278.72,278.62,278.04
MOD11A2.A2001049.h09v04.006.2015113205819.LST_Day_1km,MOD11A2,A2001049,Lat40.032878Lon-105.546403Samp9Line9,2015113205819,267.7,267.5,268.02,267.76,265.84,265.92,264.94,264.54,266.26,267.74,267.82,268.36,266.54,265.06,265.38,266.18,267.1,267.6,268.02,268.38,266.98,267.46,268.56,269.56,270.64,271.5,274.0,269.78,270.16,269.18,270.1,271.34,272.2,273.26,274.78,272.94,270.46,269.12,270.56,271.72,272.24,273.68,275.02,273.44,273.54,268.12,271.24,272.3,272.62,272.04,272.88,273.14,273.66,274.92,272.46,272.68,272.28,272.02,274.28,274.76,275.1,276.16,276.68,273.68,273.6,274.98,274.68,275.68,276.56,276.8,278.56,277.8,274.68,276.08,277.84,278.9,279.7,278.76,279.54,278.7,278.3
MOD11A2.A2001057.h09v04.006.2015114193019.LST_Day_1km,MOD11A2,A2001057,Lat40.032878Lon-105.546403Samp9Line9,2015114193019,264.38,265.68,263.94,264.02,264.42,265.2,265.4,266.72,267.4,263.88,263.7,264.3,263.9,264.1,266.32,266.82,267.4,269.88,265.5,266.44,266.44,267.2,268.56,269.14,270.04,270.88,272.3,267.66,267.52,268.6,269.14,269.78,270.64,271.82,273.7,274.44,267.16,268.38,269.16,269.98,270.48,271.74,272.68,274.2,274.96,268.5,268.82,270.48,270.8,272.44,273.48,274.76,275.3,276.44,269.54,271.14,272.26,273.5,274.58,275.48,276.44,277.46,278.18,271.62,273.54,274.48,275.86,276.78,278.16,279.14,279.34,279.78,273.92,275.56,276.16,276.94,280.6,279.06,279.3,279.62,279.9
MOD11A2.A2001065.h09v04.006.2015115014616.LST_Day_1km,MOD11A2,A2001065,Lat40.032878Lon-105.546403Samp9Line9,2015115014616,267.12,267.1,267.44,268.46,268.68,269.22,269.38,270.26,273.18,267.84,268.3,268.66,266.7,266.68,268.64,272.28,271.28,271.42,269.28,269.22,266.9,266.8,270.32,274.2,272.06,272.3,272.74,269.36,269.3,269.46,273.32,274.72,273.0,273.04,273.12,276.14,268.98,272.14,274.72,272.78,272.82,272.82,275.32,275.8,276.06,271.82,271.78,272.62,273.04,273.0,276.4,275.68,275.9,276.08,267.96,273.1,273.6,273.74,276.98,277.1,275.62,277.1,279.02,274.18,274.56,275.32,275.64,276.98,276.04,277.68,280.82,282.3,275.16,275.74,275.64,280.98,279.04,280.64,281.64,282.36,282.24
MOD11A2.A2001073.h09v04.006.2015115081218.LST_Day_1km,MOD11A2,A2001073,Lat40.032878Lon-105.546403Samp9Line9,2015115081218,F,270.52,271.2,271.96,266.68,267.3,267.78,268.2,268.94,270.46,270.52,267.42,267.5,268.1,268.04,268.8,269.64,270.72,F,267.76,268.64,269.38,269.78,270.04,271.36,272.02,272.82,268.1,269.08,269.86,270.5,271.44,272.6,272.8,273.78,274.44,268.18,269.18,270.46,271.76,272.7,273.62,274.38,272.9,273.04,269.44,270.86,271.6,272.0,273.88,273.02,273.04,273.14,271.9,273.28,274.46,272.22,277.02,273.4,273.68,271.8,272.08,274.86,275.16,279.66,280.34,275.92,275.92,273.6,273.8,271.46,274.62,273.84,277.46,278.08,278.96,274.86,275.26,275.24,276.0,276.44
MOD11A2.A2001081.h09v04.006.2015115142449.LST_Day_1km,MOD11A2,A2001081,Lat40.032878Lon-105.546403Samp9Line9,2015115142449,F,F,271.86,271.76,272.16,273.36,273.62,273.72,F,272.02,272.04,272.04,272.36,273.08,273.08,F,F,279.22,272.14,272.14,273.52,274.28,275.28,278.02,278.28,279.44,279.3,275.08,275.12,275.14,277.52,278.02,278.88,279.86,279.88,281.14,274.48,274.54,278.02,278.02,279.24,279.5,280.38,281.62,281.54,274.34,F,279.02,279.02,279.02,281.14,282.16,282.58,280.64,F,280.1,280.1,280.0,283.92,281.26,281.64,281.64,281.14,280.22,280.5,281.74,281.46,282.44,283.22,282.92,282.34,282.04,281.2,283.86,281.84,283.38,284.62,284.52,282.34,284.94,285.1
MOD11A2.A2001089.h09v04.006.2015115203514.LST_Day_1km,MOD11A2,A2001089,Lat40.032878Lon-105.546403Samp9Line9,2015115203514,F,F,F,F,F,F,263.0,262.82,263.24,F,F,F,F,F,264.02,263.34,267.58,268.34,F,F,F,269.96,270.0,271.34,270.76,271.5,279.2,F,F,275.9,276.14,271.34,277.08,278.22,274.32,275.02,F,276.32,276.74,276.88,277.08,277.36,279.06,274.98,278.76,276.32,276.26,276.64,276.9,273.5,274.3,275.38,278.78,280.62,274.8,276.64,273.72,274.1,275.62,275.8,278.64,283.82,283.42,F,276.36,274.74,274.96,278.24,283.5,281.96,282.74,283.56,275.88,277.48,278.26,282.72,284.82,282.86,282.56,282.8,282.9
MOD11A2.A2001097.h09v04.006.2015116023704.LST_Day_1km,MOD11A2,A2001097,Lat40.032878Lon-105.546403Samp9Line9,2015116023704,270.66,271.1,268.62,269.78,269.9,270.02,269.8,271.18,271.4,271.5,268.88,268.6,269.62,269.62,270.94,270.86,270.52,270.28,268.86,269.08,269.46,269.44,269.78,271.36,271.34,270.42,272.28,269.52,269.84,270.48,271.24,272.74,272.9,273.28,275.1,276.2,271.02,272.02,272.1,272.52,273.32,274.3,275.52,276.1,276.18,272.04,272.32,272.86,272.98,275.42,276.26,276.34,275.6,276.78,272.6,272.84,274.44,275.96,276.88,277.3,277.32,279.22,281.06,272.92,275.96,277.24,278.34,279.08,280.56,281.7,282.84,283.46,276.18,277.22,278.9,280.46,281.3,281.12,281.88,282.7,283.58
MOD11A2.A2001105.h09v04.006.2015116085549.LST_Day_1km,MOD11A2,A2001105,Lat40.032878Lon-105.546403Samp9Line9,2015116085549,274.82,274.78,275.14,275.42,275.54,275.76,274.3,274.6,275.9,275.2,275.2,275.34,275.9,276.0,275.22,274.76,276.42,275.54,275.56,275.82,276.38,276.74,275.94,276.32,276.66,276.64,278.62,276.58,277.32,277.74,277.3,277.64,278.18,279.48,281.24,281.94,277.84,277.32,277.82,278.38,278.7,279.66,280.8,281.34,281.84,277.96,278.32,279.34,279.36,280.26,281.96,284.1,284.18,284.04,278.5,279.84,281.36,282.64,284.82,287.08,287.02,287.26,285.32,280.7,283.3,284.76,288.24,290.56,290.78,288.96,288.78,287.26,285.46,287.7,290.02,293.02,292.96,290.18,292.52,287.74,286.8
MOD11A2.A2001113.h09v04.006.2015116144556.LST_Day_1km,MOD11A2,A2001113,Lat40.032878Lon-105.546403Samp9Line9,2015116144556,276.34,276.7,276.7,277.68,275.82,275.88,275.0,276.12,277.72,F,281.36,281.36,277.56,277.56,277.56,278.36,281.14,279.48,281.36,281.36,273.0,273.0,282.8,276.88,279.16,276.9,279.82,279.14,276.24,278.74,278.96,279.08,279.18,279.48,279.7,280.8,279.08,278.76,278.34,278.48,278.6,278.96,280.32,280.46,280.42,278.64,278.36,278.16,278.38,281.04,280.72,281.6,283.18,282.16,279.46,282.18,281.54,282.62,281.66,283.1,285.88,288.78,285.1,280.38,280.56,282.22,282.5,283.42,287.14,289.22,291.24,288.98,281.8,281.98,282.54,283.96,287.74,289.62,291.18,291.26,291.54
MOD11A2.A2001121.h09v04.006.2015116204507.LST_Day_1km,MOD11A2,A2001121,Lat40.032878Lon-105.546403Samp9Line9,2015116204507,272.92,272.54,274.26,274.46,274.72,275.16,275.62,280.02,277.8,272.26,272.32,270.82,270.8,273.94,274.2,277.26,277.68,277.94,269.48,275.46,275.52,276.38,275.02,273.66,274.42,278.72,281.5,275.86,276.24,276.74,277.26,276.8,279.2,280.98,282.58,286.02,277.14,277.08,276.66,277.44,279.34,281.52,283.04,286.44,290.82,278.3,279.12,279.78,279.8,282.18,283.06,291.28,291.92,292.36,279.06,279.78,281.14,286.14,291.16,293.34,294.36,295.28,296.14,280.56,282.08,284.58,294.12,296.68,297.0,297.9,299.08,299.36,286.54,288.7,296.74,299.42,299.7,299.18,299.02,299.02,299.2
MOD11A2.A2001129.h09v04.006.2015117023306.LST_Day_1km,MOD11A2,A2001129,Lat40.032878Lon-105.546403Samp9Line9,2015117023306,277.94,277.42,278.82,281.76,281.6,284.82,284.24,284.7,284.58,280.6,281.82,282.22,285.08,285.58,284.32,284.96,284.9,284.7,282.1,284.18,283.56,283.98,283.9,284.72,285.06,285.84,287.44,283.98,282.84,282.5,283.52,284.04,284.84,286.5,288.96,290.48,283.5,283.18,284.08,284.58,285.74,287.32,289.72,291.36,292.6,284.06,285.04,286.0,288.16,288.9,291.06,292.9,293.72,297.5,286.58,288.24,289.8,291.08,293.06,294.76,295.72,295.94,299.88,289.82,291.82,293.76,295.36,297.2,297.86,297.82,298.98,301.7,293.26,295.42,297.02,298.56,298.92,300.02,300.2,301.24,300.92
MOD11A2.A2001137.h09v04.006.2015117082503.LST_Day_1km,MOD11A2,A2001137,Lat40.032878Lon-105.546403Samp9Line9,2015117082503,F,280.64,280.6,280.68,279.6,280.76,281.42,281.12,281.66,278.74,279.74,279.8,280.88,282.16,282.08,281.88,282.38,284.48,280.0,280.68,281.74,282.2,282.4,282.56,283.16,285.1,285.72,280.32,279.9,280.58,281.5,282.5,283.84,285.16,286.66,288.16,279.78,279.96,280.6,281.84,284.3,285.02,286.4,289.98,290.72,280.2,280.84,283.32,284.08,284.52,288.78,291.38,292.68,292.9,283.72,284.48,284.74,288.82,289.88,292.62,293.52,293.8,290.8,288.08,288.94,289.38,292.36,293.94,294.76,295.12,296.02,293.52,289.2,291.12,293.46,295.0,295.24,295.74,296.36,293.08,292.92
MOD11A2.A2001145.h09v04.006.2015117142620.LST_Day_1km,MOD11A2,A2001145,Lat40.032878Lon-105.546403Samp9Line9,2015117142620,F,268.54,279.38,279.42,280.76,286.9,282.8,282.2,283.04,268.54,277.76,279.26,280.0,286.5,287.68,289.38,292.3,283.1,286.84,284.3,284.74,285.0,289.82,290.44,291.82,285.66,286.8,287.22,288.14,285.0,289.04,290.64,291.4,285.78,286.1,285.9,284.96,285.12,285.24,291.04,291.2,294.1,288.32,288.56,288.24,285.68,286.52,285.36,285.3,285.18,287.86,290.94,289.16,292.08,291.74,282.98,284.04,285.9,287.44,292.16,289.62,294.04,294.44,287.08,287.28,288.36,288.68,290.4,293.28,295.02,303.06,303.12,289.2,289.0,289.24,294.94,295.24,295.22,303.68,303.2,303.2
MOD11A2.A2001153.h09v04.006.2015118195747.LST_Day_1km,MOD11A2,A2001153,Lat40.032878Lon-105.546403Samp9Line9,2015118195747,283.28,284.64,286.32,287.6,288.84,289.96,290.42,290.14,291.88,283.76,287.0,288.32,289.82,289.16,291.24,292.7,294.24,295.12,289.72,288.54,289.74,289.24,291.66,293.44,293.72,294.66,296.46,288.9,291.8,292.18,293.2,294.2,294.76,295.1,295.96,297.48,291.1,291.62,292.58,293.24,294.74,295.3,296.26,298.22,299.42,291.76,292.46,294.04,295.42,295.72,296.76,298.8,300.04,300.4,293.56,295.16,296.06,296.34,297.9,299.62,300.86,301.36,301.42,295.96,296.58,297.4,299.72,301.1,302.4,303.14,303.08,302.54,297.66,299.0,300.88,301.74,302.54,303.38,308.44,308.14,307.98
MOD11A2.A2001161.h09v04.006.2015119155544.LST_Day_1km,MOD11A2,A2001161,Lat40.032878Lon-105.546403Samp9Line9,2015119155544,287.18,289.24,290.82,291.7,293.12,294.42,295.84,295.36,296.08,289.32,290.7,293.92,296.08,297.34,297.6,297.9,298.76,299.62,291.72,294.56,295.6,297.2,297.64,298.6,298.3,299.74,299.1,295.86,295.92,295.76,296.44,296.44,295.82,297.66,299.7,300.5,295.5,294.68,295.62,295.96,296.36,298.7,300.18,302.36,304.42,294.96,296.26,297.58,298.2,300.02,300.52,302.52,304.08,304.4,298.38,298.9,299.4,300.04,300.96,303.38,304.16,305.46,306.28,299.48,299.66,300.14,301.78,304.02,304.56,308.16,308.98,309.16,301.66,302.54,304.52,305.36,306.02,308.36,308.58,308.58,308.1
MOD11A2.A2001177.h09v04.006.2015119175318.LST_Day_1km,MOD11A2,A2001177,Lat40.032878Lon-105.546403Samp9Line9,2015119175318,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2001185.h09v04.006.2015120021923.LST_Day_1km,MOD11A2,A2001185,Lat40.032878Lon-105.546403Samp9Line9,2015120021923,292.66,294.0,297.04,297.6,297.94,298.7,297.28,299.18,295.74,292.18,292.06,295.08,298.78,302.88,299.06,297.76,298.7,297.88,292.78,295.3,293.2,294.5,295.1,297.18,297.16,297.16,297.82,299.38,299.82,294.14,294.26,295.0,295.68,296.68,297.8,298.7,298.92,293.76,293.82,294.6,294.18,296.4,296.46,298.98,300.32,295.16,293.58,294.88,295.84,295.68,296.8,299.56,299.18,299.84,293.78,295.18,297.88,296.42,297.58,300.3,300.0,300.66,301.6,297.42,297.06,296.82,298.5,299.98,300.76,301.58,302.64,303.0,301.06,297.16,300.66,300.64,300.96,300.98,303.46,304.02,302.5
MOD11A2.A2001193.h09v04.006.2015120100608.LST_Day_1km,MOD11A2,A2001193,Lat40.032878Lon-105.546403Samp9Line9,2015120100608,284.68,284.8,287.26,291.14,291.04,290.82,292.48,292.76,293.3,284.62,287.36,289.72,290.08,291.74,292.62,295.18,295.46,295.92,288.06,289.0,289.82,291.4,291.8,294.36,295.28,295.9,296.24,288.28,288.86,289.64,289.8,291.1,294.18,294.88,295.54,297.68,289.48,289.4,289.76,292.98,293.9,294.86,295.82,298.14,298.7,290.86,292.82,293.78,294.56,294.86,296.32,297.52,298.54,299.42,290.22,290.92,294.68,295.56,297.58,298.22,299.3,300.22,300.86,290.7,293.96,296.44,298.48,299.6,300.76,301.92,302.12,302.24,292.94,295.08,299.18,300.08,301.14,301.86,302.14,302.5,302.94
MOD11A2.A2001201.h09v04.006.2015121164548.LST_Day_1km,MOD11A2,A2001201,Lat40.032878Lon-105.546403Samp9Line9,2015121164548,288.88,291.24,292.56,293.88,294.78,296.34,297.8,296.9,296.1,290.66,292.22,294.26,297.16,299.24,299.66,299.72,300.14,300.22,291.56,293.3,294.9,298.18,298.6,299.42,299.6,299.18,297.54,293.96,294.98,294.76,295.98,296.4,296.48,296.06,296.74,298.14,294.52,294.84,295.12,295.72,296.3,295.96,296.56,299.62,301.46,296.18,296.52,297.02,297.08,296.96,297.02,304.82,306.4,306.42,297.34,297.86,298.1,297.88,303.2,306.28,307.82,307.32,304.12,298.36,298.68,298.78,300.66,307.54,308.48,307.7,304.74,304.62,299.32,299.68,305.9,307.44,308.5,309.32,304.26,301.26,303.92
MOD11A2.A2001209.h09v04.006.2015122000946.LST_Day_1km,MOD11A2,A2001209,Lat40.032878Lon-105.546403Samp9Line9,2015122000946,289.62,291.72,292.4,294.46,295.64,296.46,298.0,297.34,294.72,290.6,291.86,294.36,297.08,298.54,299.0,297.12,299.34,299.12,291.98,293.96,296.42,297.02,297.58,297.12,298.24,298.46,299.46,294.9,295.42,295.04,295.5,294.76,295.12,297.0,299.36,300.46,294.14,293.34,293.26,294.16,295.44,296.64,297.9,300.78,302.94,293.92,294.34,296.12,296.32,297.44,298.04,302.06,303.04,300.14,295.88,297.02,297.44,300.06,301.62,302.14,302.54,301.64,302.04,297.94,299.14,300.9,302.38,302.1,303.28,304.56,304.6,305.08,301.34,302.06,303.22,303.86,305.18,305.82,304.88,303.6,303.76
MOD11A2.A2001217.h09v04.006.2015122073640.LST_Day_1km,MOD11A2,A2001217,Lat40.032878Lon-105.546403Samp9Line9,2015122073640,288.82,291.64,293.3,293.18,293.7,293.56,292.02,289.74,287.52,289.64,291.92,293.0,294.28,293.88,293.3,295.0,293.34,290.9,292.28,292.48,292.54,291.72,291.06,290.02,290.26,291.06,290.7,291.86,291.52,289.28,288.24,287.24,287.52,288.92,290.84,285.36,291.98,290.58,287.72,286.82,288.88,288.48,291.1,288.06,292.42,291.46,289.5,292.52,293.26,292.22,291.54,289.44,295.78,296.74,289.1,290.18,290.9,292.38,292.6,293.9,297.36,298.0,297.22,289.98,290.76,290.68,293.4,294.7,299.06,298.82,297.9,298.18,291.36,291.42,294.38,298.54,298.8,296.5,295.98,293.4,294.92
MOD11A2.A2001225.h09v04.006.2015122141022.LST_Day_1km,MOD11A2,A2001225,Lat40.032878Lon-105.546403Samp9Line9,2015122141022,288.32,288.74,294.36,292.76,292.78,293.62,294.34,292.48,291.5,289.02,294.02,293.24,295.08,295.68,295.88,295.12,295.18,295.38,291.06,291.48,292.04,293.84,295.26,293.24,292.46,293.6,297.64,291.82,289.7,290.84,295.04,290.4,291.78,293.6,294.86,295.78,289.14,290.32,290.36,287.64,291.52,293.48,294.68,296.18,296.78,290.94,288.48,289.08,289.58,290.64,291.88,293.18,297.08,297.12,289.14,288.88,289.4,290.78,292.68,293.42,294.26,297.78,298.26,289.2,289.56,294.22,296.24,296.62,295.22,298.28,299.6,297.52,293.8,296.0,296.76,297.78,295.92,296.54,296.82,295.2,294.98
MOD11A2.A2001233.h09v04.006.2015122202504.LST_Day_1km,MOD11A2,A2001233,Lat40.032878Lon-105.546403Samp9Line9,2015122202504,288.44,292.0,293.18,292.7,293.56,288.52,288.74,289.44,290.42,290.48,293.3,294.46,293.46,292.12,291.24,291.6,293.5,292.96,293.26,293.72,294.92,288.44,291.1,291.36,293.66,294.26,294.4,290.98,290.22,288.74,291.04,289.16,291.32,293.24,293.78,293.98,289.24,287.94,288.36,287.28,290.3,292.8,292.48,293.84,292.86,289.36,288.46,290.08,290.9,291.02,292.26,292.52,295.04,294.96,289.86,292.24,289.64,292.62,292.54,293.86,295.46,298.08,296.64,292.24,291.98,293.9,293.5,296.7,297.76,299.26,299.24,295.7,292.92,294.98,296.16,297.44,298.1,299.28,299.94,299.36,298.26
MOD11A2.A2001241.h09v04.006.2015124172419.LST_Day_1km,MOD11A2,A2001241,Lat40.032878Lon-105.546403Samp9Line9,2015124172419,288.38,288.48,290.74,291.14,291.96,292.68,293.08,292.5,290.24,290.26,290.78,291.74,293.28,294.4,295.42,293.6,294.4,294.62,290.08,293.46,294.22,292.54,292.7,294.02,294.26,294.3,294.1,291.66,293.48,290.84,290.5,291.74,292.4,292.86,294.34,295.26,291.98,290.82,290.32,290.82,291.92,292.34,295.3,296.0,296.34,291.4,292.22,292.64,292.9,293.72,295.08,295.68,295.82,295.34,292.62,293.16,294.12,295.78,295.6,295.96,297.04,298.8,299.06,294.0,294.96,296.36,296.48,297.42,298.18,299.7,300.02,300.44,296.1,297.52,297.66,298.78,299.66,299.82,300.28,300.36,300.44
